"_time","Ambient Humidity %RH","Ambient Pressure PSIA","Ambient Temperature deg F","Fuel rate gal/s","Fuel total gallons","Load Cell lbf","Pressure Sensor P01 Inlet Pitot Impact PSIg","Pressure Sensor P03 Compressor PSIg","Pressure Sensor P08 Pitot Impact PSIg","Pressure Sensor P1 Inlet Static PSIg","Pressure Sensor P8 Static PSIg","Tach % RPM","Temp sensor To1 degree F","Temp sensor To3 degree F","Temp sensor To4 degree F","Temp sensor To5 degree F"
2025-10-21 16:36:19,67.0,14.8,62.0,0.590,4.98,85.9,0.145,47.1,0.601,-1.06,-0.117,99.9,60.4,403,1140,763
2025-10-21 16:36:20,67.0,14.8,62.0,0.610,4.99,85.4,0.153,47.3,0.607,-1.05,-0.113,99.8,60.8,403,1141,763
2025-10-21 16:36:21,67.0,14.8,62.0,0.643,5.00,83.9,0.140,47.3,0.617,-1.06,-0.130,99.8,60.8,404,1143,761
2025-10-21 16:36:22,67,14.8,62.0,0.586,5.01,85.1,0.154,47.3,0.616,-1.06,-0.116,99.9,60.4,404,1139,764
2025-10-21 16:36:23,67.0,14.8,62.1,0.629,5.02,84.2,0.143,47.4,0.598,-1.06,-0.116,99.7,59.9,405,1135,767
2025-10-21 16:36:24,66.9,14.8,62.0,0.634,5.03,83.8,0.147,47.4,0.600,-1.05,-0.123,100,60.8,404,1139,763
2025-10-21 16:36:25,66.9,14.8,62.1,0.605,5.04,83.7,0.148,47.4,0.613,-1.07,-0.136,99.8,60.8,405,1141,762
2025-10-21 16:36:26,66.9,14.8,62.0,0.614,5.05,85.2,0.153,47.3,0.603,-1.06,-0.130,99.8,59.9,405,1141,763
2025-10-21 16:36:27,66.9,14.8,62.0,0.653,5.06,83.1,0.154,47.2,0.621,-1.06,-0.116,99.8,59.9,406,1139,766
2025-10-21 16:36:28,66.9,14.8,62.0,0.638,5.07,83.7,0.143,47.3,0.623,-1.05,-0.110,99.7,59.9,406,1139,761
2025-10-21 16:36:29,66.9,14.8,62.0,0.634,5.08,84.2,0.143,47.4,0.605,-1.07,-0.141,99.8,60.4,406,1137,766
2025-10-21 16:36:30,66.9,14.8,62.0,0.629,5.09,83.9,0.149,47.4,0.602,-1.06,-0.125,99.8,61.3,406,1140,766
2025-10-21 16:36:31,66.9,14.8,62.0,0.634,5.11,84.6,0.152,47.3,0.611,-1.07,-0.133,99.8,60.8,406,1141,766
2025-10-21 16:36:32,66.9,14.8,62.0,0.648,5.12,85.6,0.140,47.2,0.607,-1.05,-0.129,99.8,59.9,407,1140,762
2025-10-21 16:36:33,66.9,14.8,62.0,0.648,5.13,84.7,0.146,47.3,0.599,-1.07,-0.130,99.7,59.5,406,1140,761
2025-10-21 16:36:34,66.9,14.8,62.0,0.638,5.14,84.2,0.142,47.4,0.619,-1.06,-0.126,99.8,60.8,406,1142,761
2025-10-21 16:36:35,67.0,14.8,62.0,0.614,5.15,84.5,0.144,47.3,0.629,-1.05,-0.115,99.7,59.5,407,1138,765
2025-10-21 16:36:36,67,14.8,62.0,0.643,5.16,85.6,0.150,47.4,0.617,-1.06,-0.133,99.8,61.3,406,1138,767
2025-10-21 16:36:37,67.0,14.8,62.1,0.701,5.17,85.7,0.147,47.3,0.610,-1.06,-0.124,99.7,60.8,406,1139,767
2025-10-21 16:36:38,67.0,14.8,62.0,0.610,5.18,91.4,0.139,47.3,0.815,-1.06,-0.124,99.7,60.4,407,1144,761
2025-10-21 16:36:39,67.0,14.8,62.1,0.605,5.19,92.1,0.146,47.3,0.941,-1.06,-0.111,99.7,62.2,406,1148,765
2025-10-21 16:36:40,67.1,14.8,62.1,0.624,5.20,93.7,0.144,47.3,1.02,-1.05,-0.103,99.6,62.2,406,1148,766
2025-10-21 16:36:41,67.1,14.8,62.1,0.610,5.21,99.6,0.148,47.3,1.46,-1.05,-0.0298,99.6,61.3,406,1149,771
2025-10-21 16:36:42,67.1,14.8,62.1,0.624,5.22,99.7,0.155,47.4,1.58,-1.04,-0.0186,99.7,61.3,408,1153,769
2025-10-21 16:36:43,67.1,14.8,62.1,0.648,5.23,106,0.140,47.5,1.82,-1.05,0.0508,99.6,62.2,407,1156,777
2025-10-21 16:36:44,67.0,14.8,62.1,0.619,5.24,111,0.140,47.4,2.21,-1.05,0.149,99.7,62.2,408,1165,783
2025-10-21 16:36:45,67,14.8,62.1,0.629,5.25,111,0.144,47.5,2.26,-1.04,0.143,99.5,61.7,408,1162,791
2025-10-21 16:36:46,67,14.8,62.1,0.696,5.26,114,0.150,47.6,2.35,-1.04,0.198,99.6,62.6,408,1169,786
2025-10-21 16:36:47,67.0,14.8,62.1,0.653,5.28,114,0.147,47.4,2.53,-1.05,0.259,99.6,62.2,409,1171,790
2025-10-21 16:36:48,67.0,14.8,62.0,0.619,5.29,116,0.153,47.5,2.57,-1.04,0.256,99.4,61.7,408,1173,791
2025-10-21 16:36:49,67.0,14.8,62.0,0.648,5.30,116,0.144,47.6,2.62,-1.04,0.261,99.6,62.2,407,1182,788
2025-10-21 16:36:50,67.0,14.8,62.1,0.629,5.31,117,0.145,47.5,2.60,-1.05,0.262,99.5,61.3,409,1180,789
2025-10-21 16:36:51,67.0,14.8,62.1,0.672,5.32,117,0.144,47.4,2.62,-1.05,0.260,99.3,61.7,408,1184,787
2025-10-21 16:36:52,67.0,14.8,62.0,0.643,5.33,118,0.147,47.3,2.62,-1.04,0.259,99.6,61.3,409,1184,788
2025-10-21 16:36:53,67.0,14.8,62.0,0.634,5.34,116,0.138,47.5,2.62,-1.04,0.266,99.5,61.3,408,1183,792
2025-10-21 16:36:54,67.0,14.8,62.0,0.638,5.35,118,0.143,47.4,2.62,-1.04,0.269,99.3,61.3,408,1184,788
2025-10-21 16:36:55,67.0,14.8,62.0,0.672,5.36,117,0.154,47.6,2.63,-1.04,0.274,99.6,62.2,408,1184,792
2025-10-21 16:36:56,67.0,14.8,62.0,0.672,5.37,118,0.153,47.5,2.63,-1.04,0.259,99.5,62.2,408,1184,792
2025-10-21 16:36:57,67.0,14.8,62.0,0.658,5.38,116,0.146,47.5,2.62,-1.04,0.271,99.3,61.3,409,1181,794
2025-10-21 16:36:58,67.1,14.8,62.0,0.634,5.39,116,0.151,47.5,2.63,-1.03,0.275,99.4,60.8,409,1185,790
2025-10-21 16:36:59,67.1,14.8,62.0,0.677,5.41,117,0.144,47.4,2.63,-1.05,0.270,99.6,60.8,408,1185,788
2025-10-21 16:37:00,67.1,14.8,62.0,0.614,5.42,118,0.145,47.5,2.65,-1.05,0.269,99.4,62.2,409,1183,793
2025-10-21 16:37:01,67.1,14.8,62.0,0.638,5.43,118,0.143,47.7,2.64,-1.05,0.264,99.3,62.6,410,1185,790
